time,kWh
2021-01-08 03:00:00,5.9239999999999995
2021-01-08 04:00:00,78.02199999999999
2021-01-08 05:00:00,9.52
2021-01-08 06:00:00,22.192
2021-01-08 07:00:00,0.0
2021-01-08 08:00:00,35.647999999999996
2021-01-08 09:00:00,54.5
2021-01-08 10:00:00,0.0
2021-01-08 11:00:00,27.264
2021-01-08 12:00:00,33.21
2021-01-08 13:00:00,59.80199999999999
2021-01-08 14:00:00,64.273
2021-01-08 15:00:00,10.28
2021-01-08 16:00:00,45.451
2021-01-08 17:00:00,5.9
2021-01-08 18:00:00,12.34
2021-01-08 19:00:00,48.341
2021-01-08 20:00:00,17.042
2021-01-08 21:00:00,32.068
2021-01-08 22:00:00,7.444
2021-01-08 23:00:00,20.127000000000002
2021-01-09 00:00:00,27.925
2021-01-09 01:00:00,12.806
2021-01-09 02:00:00,0.0
2021-01-09 03:00:00,8.659
2021-01-09 04:00:00,64.557
2021-01-09 05:00:00,0.0
2021-01-09 06:00:00,0.0
2021-01-09 07:00:00,6.41
2021-01-09 08:00:00,37.495
2021-01-09 09:00:00,0.0
2021-01-09 10:00:00,12.379999999999999
2021-01-09 11:00:00,23.363
2021-01-09 12:00:00,35.97
2021-01-09 13:00:00,38.79
2021-01-09 14:00:00,30.567
2021-01-09 15:00:00,44.946
2021-01-09 16:00:00,18.669999999999998
2021-01-09 17:00:00,21.29
2021-01-09 18:00:00,102.984
2021-01-09 19:00:00,41.963
2021-01-09 20:00:00,0.0
2021-01-09 21:00:00,40.129
2021-01-09 22:00:00,8.52
2021-01-09 23:00:00,7.2379999999999995
2021-01-10 00:00:00,50.842999999999996
2021-01-10 01:00:00,7.006
2021-01-10 02:00:00,28.083
2021-01-10 03:00:00,47.899
2021-01-10 04:00:00,0.0
2021-01-10 05:00:00,0.0
2021-01-10 06:00:00,14.88
2021-01-10 07:00:00,0.0
2021-01-10 08:00:00,35.343999999999994
2021-01-10 09:00:00,8.119
2021-01-10 10:00:00,0.0
2021-01-10 11:00:00,3.85
2021-01-10 12:00:00,90.426
2021-01-10 13:00:00,13.100000000000001
2021-01-10 14:00:00,30.516
2021-01-10 15:00:00,18.240000000000002
2021-01-10 16:00:00,31.967
2021-01-10 17:00:00,23.313
2021-01-10 18:00:00,14.354000000000001
2021-01-10 19:00:00,6.15
2021-01-10 20:00:00,103.594
2021-01-10 21:00:00,28.147000000000002
2021-01-10 22:00:00,33.69
2021-01-10 23:00:00,13.2
2021-01-11 00:00:00,20.165
2021-01-11 01:00:00,58.513999999999996
2021-01-11 02:00:00,33.051
2021-01-11 03:00:00,0.0
2021-01-11 04:00:00,0.0
2021-01-11 05:00:00,0.0
2021-01-11 06:00:00,0.0
2021-01-11 07:00:00,3.711
2021-01-11 08:00:00,6.15
2021-01-11 09:00:00,42.96
2021-01-11 10:00:00,0.0
2021-01-11 11:00:00,35.937
2021-01-11 12:00:00,0.0
2021-01-11 13:00:00,7.781
2021-01-11 14:00:00,44.58
2021-01-11 15:00:00,20.665
2021-01-11 16:00:00,45.076
2021-01-11 17:00:00,22.378999999999998
2021-01-11 18:00:00,23.747
2021-01-11 19:00:00,21.474
2021-01-11 20:00:00,50.394000000000005
2021-01-11 21:00:00,0.0
2021-01-11 22:00:00,55.99
2021-01-11 23:00:00,0.0
2021-01-12 00:00:00,28.98
2021-01-12 01:00:00,17.052
2021-01-12 02:00:00,0.0
2021-01-12 03:00:00,10.092
2021-01-12 04:00:00,5.3
2021-01-12 05:00:00,0.0
2021-01-12 06:00:00,0.0
2021-01-12 07:00:00,0.0
2021-01-12 08:00:00,0.0
2021-01-12 09:00:00,12.22
2021-01-12 10:00:00,38.20399999999999
2021-01-12 11:00:00,40.27
2021-01-12 12:00:00,11.74
2021-01-12 13:00:00,20.26
2021-01-12 14:00:00,23.349999999999998
2021-01-12 15:00:00,17.109
2021-01-12 16:00:00,15.14
2021-01-12 17:00:00,27.17
2021-01-12 18:00:00,72.631
2021-01-12 19:00:00,23.471999999999998
2021-01-12 20:00:00,19.009
2021-01-12 21:00:00,6.555
2021-01-12 22:00:00,17.149
2021-01-12 23:00:00,7.6610000000000005
2021-01-13 00:00:00,29.403
2021-01-13 01:00:00,22.418
2021-01-13 02:00:00,13.96
2021-01-13 03:00:00,0.0
2021-01-13 04:00:00,24.921
2021-01-13 05:00:00,0.0
2021-01-13 06:00:00,0.0
2021-01-13 07:00:00,0.0
2021-01-13 08:00:00,14.618
2021-01-13 09:00:00,6.66
2021-01-13 10:00:00,19.895
2021-01-13 11:00:00,14.452
2021-01-13 12:00:00,55.168
2021-01-13 13:00:00,15.190000000000001
2021-01-13 14:00:00,28.322
2021-01-13 15:00:00,1.7680000000000002
2021-01-13 16:00:00,27.835
2021-01-13 17:00:00,45.19
2021-01-13 18:00:00,26.539
2021-01-13 19:00:00,33.81
2021-01-13 20:00:00,49.247
2021-01-13 21:00:00,59.248
2021-01-13 22:00:00,7.714
2021-01-13 23:00:00,82.745
2021-01-14 00:00:00,18.897000000000002
2021-01-14 01:00:00,16.655
2021-01-14 02:00:00,0.9
2021-01-14 03:00:00,7.970000000000001
2021-01-14 04:00:00,0.0
2021-01-14 05:00:00,32.931
2021-01-14 06:00:00,0.0
2021-01-14 07:00:00,0.0
2021-01-14 08:00:00,37.489000000000004
2021-01-14 09:00:00,27.937
2021-01-14 10:00:00,12.88
2021-01-14 11:00:00,20.491
2021-01-14 12:00:00,8.51
2021-01-14 13:00:00,62.681000000000004
2021-01-14 14:00:00,68.922
2021-01-14 15:00:00,70.305
2021-01-14 16:00:00,41.11
2021-01-14 17:00:00,18.44
2021-01-14 18:00:00,16.49
2021-01-14 19:00:00,15.888
2021-01-14 20:00:00,28.982
2021-01-14 21:00:00,50.513
2021-01-14 22:00:00,26.363
2021-01-14 23:00:00,33.582
2021-01-15 00:00:00,37.721000000000004
2021-01-15 01:00:00,0.0
2021-01-15 02:00:00,21.7
2021-01-15 03:00:00,0.0
2021-01-15 04:00:00,0.0
2021-01-15 05:00:00,0.0
2021-01-15 06:00:00,0.0
2021-01-15 07:00:00,0.0
2021-01-15 08:00:00,12.51
2021-01-15 09:00:00,4.22
2021-01-15 10:00:00,16.089
2021-01-15 11:00:00,6.94
2021-01-15 12:00:00,32.464999999999996
2021-01-15 13:00:00,23.643
2021-01-15 14:00:00,20.104
2021-01-15 15:00:00,26.803
2021-01-15 16:00:00,25.738999999999997
2021-01-15 17:00:00,21.137
2021-01-15 18:00:00,49.559
2021-01-15 19:00:00,66.01599999999999
2021-01-15 20:00:00,45.672
2021-01-15 21:00:00,28.939999999999998
2021-01-15 22:00:00,48.227000000000004
2021-01-15 23:00:00,38.452
2021-01-16 00:00:00,28.617000000000004
2021-01-16 01:00:00,0.0
2021-01-16 02:00:00,36.929
2021-01-16 03:00:00,0.0
2021-01-16 04:00:00,0.0
2021-01-16 05:00:00,0.0
2021-01-16 06:00:00,0.0
2021-01-16 07:00:00,15.623999999999999
2021-01-16 08:00:00,10.301
2021-01-16 09:00:00,7.46
2021-01-16 10:00:00,5.857
2021-01-16 11:00:00,12.2
2021-01-16 12:00:00,11.628
2021-01-16 13:00:00,13.391000000000002
2021-01-16 14:00:00,11.647
2021-01-16 15:00:00,40.127
2021-01-16 16:00:00,29.060000000000002
2021-01-16 17:00:00,11.92
2021-01-16 18:00:00,30.756
2021-01-16 19:00:00,29.218000000000004
2021-01-16 20:00:00,7.065
2021-01-16 21:00:00,42.968
2021-01-16 22:00:00,0.492
2021-01-16 23:00:00,23.22
2021-01-17 00:00:00,20.71
2021-01-17 01:00:00,23.56
2021-01-17 02:00:00,30.991
2021-01-17 03:00:00,21.014
2021-01-17 04:00:00,0.0
2021-01-17 05:00:00,0.22999999999999998
2021-01-17 06:00:00,0.0
2021-01-17 07:00:00,8.224
2021-01-17 08:00:00,25.561
2021-01-17 09:00:00,0.0
2021-01-17 10:00:00,14.402999999999999
2021-01-17 11:00:00,0.0
2021-01-17 12:00:00,67.23
2021-01-17 13:00:00,0.0
2021-01-17 14:00:00,10.62
2021-01-17 15:00:00,1.49
2021-01-17 16:00:00,31.488999999999997
2021-01-17 17:00:00,14.334
2021-01-17 18:00:00,6.98
2021-01-17 19:00:00,4.81
2021-01-17 20:00:00,20.16
2021-01-17 21:00:00,1.12
2021-01-17 22:00:00,14.974
2021-01-17 23:00:00,10.012
2021-01-18 00:00:00,27.627
2021-01-18 01:00:00,12.48
2021-01-18 02:00:00,16.269
2021-01-18 03:00:00,0.0
2021-01-18 04:00:00,0.0
2021-01-18 05:00:00,3.642
2021-01-18 06:00:00,0.0
2021-01-18 07:00:00,27.094
2021-01-18 08:00:00,10.75
2021-01-18 09:00:00,0.679
2021-01-18 10:00:00,0.0
2021-01-18 11:00:00,19.256
2021-01-18 12:00:00,8.109
2021-01-18 13:00:00,13.104
2021-01-18 14:00:00,8.859
2021-01-18 15:00:00,19.130000000000003
2021-01-18 16:00:00,16.14
2021-01-18 17:00:00,13.919
2021-01-18 18:00:00,28.439999999999998
2021-01-18 19:00:00,26.98
2021-01-18 20:00:00,7.66
2021-01-18 21:00:00,27.428
2021-01-18 22:00:00,6.49
2021-01-18 23:00:00,11.905
2021-01-19 00:00:00,17.892
2021-01-19 01:00:00,9.53
2021-01-19 02:00:00,3.91
2021-01-19 03:00:00,41.912
2021-01-19 04:00:00,0.0
2021-01-19 05:00:00,0.0
2021-01-19 06:00:00,0.0
2021-01-19 07:00:00,0.0
2021-01-19 08:00:00,13.251000000000001
2021-01-19 09:00:00,35.046
2021-01-19 10:00:00,14.18
2021-01-19 11:00:00,32.905
2021-01-19 12:00:00,35.46
2021-01-19 13:00:00,3.482
2021-01-19 14:00:00,34.054
2021-01-19 15:00:00,0.9
2021-01-19 16:00:00,5.689
2021-01-19 17:00:00,1.711
2021-01-19 18:00:00,9.646
2021-01-19 19:00:00,19.5
2021-01-19 20:00:00,19.128999999999998
2021-01-19 21:00:00,54.249
2021-01-19 22:00:00,26.337999999999997
2021-01-19 23:00:00,6.79
2021-01-20 00:00:00,34.879999999999995
2021-01-20 01:00:00,36.89
2021-01-20 02:00:00,0.0
2021-01-20 03:00:00,0.0
2021-01-20 04:00:00,10.06
2021-01-20 05:00:00,0.0
2021-01-20 06:00:00,0.0
2021-01-20 07:00:00,0.1
2021-01-20 08:00:00,12.05
2021-01-20 09:00:00,14.58
2021-01-20 10:00:00,0.0
2021-01-20 11:00:00,18.21
2021-01-20 12:00:00,17.658
2021-01-20 13:00:00,40.411
2021-01-20 14:00:00,8.02
2021-01-20 15:00:00,9.0
2021-01-20 16:00:00,25.380000000000003
2021-01-20 17:00:00,14.843
2021-01-20 18:00:00,19.636
2021-01-20 19:00:00,28.719
2021-01-20 20:00:00,3.911
2021-01-20 21:00:00,46.742
2021-01-20 22:00:00,31.991999999999997
2021-01-20 23:00:00,17.092
2021-01-21 00:00:00,0.0
2021-01-21 01:00:00,0.0
2021-01-21 02:00:00,13.74
2021-01-21 03:00:00,0.0
2021-01-21 04:00:00,0.0
2021-01-21 05:00:00,0.0
2021-01-21 06:00:00,0.0
2021-01-21 07:00:00,0.0
2021-01-21 08:00:00,3.284
2021-01-21 09:00:00,29.569
2021-01-21 10:00:00,8.86
2021-01-21 11:00:00,8.25
2021-01-21 12:00:00,17.33
2021-01-21 13:00:00,3.1
2021-01-21 14:00:00,12.139
2021-01-21 15:00:00,33.369
2021-01-21 16:00:00,45.856
2021-01-21 17:00:00,21.79
2021-01-21 18:00:00,5.279999999999999
2021-01-21 19:00:00,24.33
2021-01-21 20:00:00,12.058
2021-01-21 21:00:00,34.980000000000004
2021-01-21 22:00:00,29.449
2021-01-21 23:00:00,4.994
2021-01-22 00:00:00,28.903
2021-01-22 01:00:00,33.602
2021-01-22 02:00:00,0.0
2021-01-22 03:00:00,0.0
2021-01-22 04:00:00,0.0
2021-01-22 05:00:00,51.93
2021-01-22 06:00:00,0.0
2021-01-22 07:00:00,0.0
2021-01-22 08:00:00,9.5
2021-01-22 09:00:00,11.51
2021-01-22 10:00:00,9.928
2021-01-22 11:00:00,22.354
2021-01-22 12:00:00,3.999
2021-01-22 13:00:00,22.811999999999998
2021-01-22 14:00:00,16.115
2021-01-22 15:00:00,0.0
2021-01-22 16:00:00,28.813
2021-01-22 17:00:00,52.830000000000005
2021-01-22 18:00:00,3.26
2021-01-22 19:00:00,15.344999999999999
2021-01-22 20:00:00,33.388
2021-01-22 21:00:00,17.44
2021-01-22 22:00:00,0.0
2021-01-22 23:00:00,28.117
2021-01-23 00:00:00,35.309
2021-01-23 01:00:00,0.0
2021-01-23 02:00:00,0.0
2021-01-23 03:00:00,6.74
2021-01-23 04:00:00,17.909
2021-01-23 05:00:00,0.0
2021-01-23 06:00:00,3.335
2021-01-23 07:00:00,22.861
2021-01-23 08:00:00,0.322
2021-01-23 09:00:00,0.0
2021-01-23 10:00:00,22.648
2021-01-23 11:00:00,0.0
2021-01-23 12:00:00,0.0
2021-01-23 13:00:00,7.405
2021-01-23 14:00:00,17.493
2021-01-23 15:00:00,4.75
2021-01-23 16:00:00,4.53
2021-01-23 17:00:00,21.86
2021-01-23 18:00:00,37.253
2021-01-23 19:00:00,27.146
2021-01-23 20:00:00,6.59
2021-01-23 21:00:00,38.796
2021-01-23 22:00:00,15.02
2021-01-23 23:00:00,18.57
2021-01-24 00:00:00,37.553
2021-01-24 01:00:00,29.816000000000003
2021-01-24 02:00:00,41.010000000000005
2021-01-24 03:00:00,15.204
2021-01-24 04:00:00,6.06
2021-01-24 05:00:00,0.0
2021-01-24 06:00:00,0.0
2021-01-24 07:00:00,6.21
2021-01-24 08:00:00,0.0
2021-01-24 09:00:00,7.729
2021-01-24 10:00:00,0.0
2021-01-24 11:00:00,8.55
2021-01-24 12:00:00,24.619999999999997
2021-01-24 13:00:00,16.971
2021-01-24 14:00:00,28.438
2021-01-24 15:00:00,23.89
2021-01-24 16:00:00,0.0
2021-01-24 17:00:00,13.232
2021-01-24 18:00:00,18.55
2021-01-24 19:00:00,0.0
2021-01-24 20:00:00,10.11
2021-01-24 21:00:00,0.0
2021-01-24 22:00:00,18.425
2021-01-24 23:00:00,16.259
2021-01-25 00:00:00,20.462999999999997
2021-01-25 01:00:00,9.706
2021-01-25 02:00:00,0.0
2021-01-25 03:00:00,0.0
2021-01-25 04:00:00,10.49
2021-01-25 05:00:00,0.0
2021-01-25 06:00:00,17.237
2021-01-25 07:00:00,0.676
2021-01-25 08:00:00,2.86
2021-01-25 09:00:00,92.30000000000001
2021-01-25 10:00:00,0.0
2021-01-25 11:00:00,20.02
2021-01-25 12:00:00,5.84
2021-01-25 13:00:00,24.4
2021-01-25 14:00:00,0.0
2021-01-25 15:00:00,4.6
2021-01-25 16:00:00,5.01
2021-01-25 17:00:00,15.860000000000001
2021-01-25 18:00:00,20.676000000000002
2021-01-25 19:00:00,34.489999999999995
2021-01-25 20:00:00,13.374
2021-01-25 21:00:00,14.524
2021-01-25 22:00:00,13.729
2021-01-25 23:00:00,29.610999999999997
2021-01-26 00:00:00,15.52
2021-01-26 01:00:00,0.0
2021-01-26 02:00:00,47.852
2021-01-26 03:00:00,16.969
2021-01-26 04:00:00,0.0
2021-01-26 05:00:00,0.0
2021-01-26 06:00:00,32.19
2021-01-26 07:00:00,7.6
2021-01-26 08:00:00,14.219999999999999
2021-01-26 09:00:00,10.487
2021-01-26 10:00:00,6.959
2021-01-26 11:00:00,0.0
2021-01-26 12:00:00,9.51
2021-01-26 13:00:00,35.71
2021-01-26 14:00:00,36.712
2021-01-26 15:00:00,23.864
2021-01-26 16:00:00,12.83
2021-01-26 17:00:00,56.602000000000004
2021-01-26 18:00:00,36.218
2021-01-26 19:00:00,13.123
2021-01-26 20:00:00,8.4
2021-01-26 21:00:00,32.561
2021-01-26 22:00:00,3.799
2021-01-26 23:00:00,0.0
2021-01-27 00:00:00,36.445
2021-01-27 01:00:00,1.34
2021-01-27 02:00:00,15.006
2021-01-27 03:00:00,0.0
2021-01-27 04:00:00,4.906
2021-01-27 05:00:00,0.0
2021-01-27 06:00:00,20.78
2021-01-27 07:00:00,25.305
2021-01-27 08:00:00,8.67
2021-01-27 09:00:00,3.45
2021-01-27 10:00:00,21.68
2021-01-27 11:00:00,12.354
2021-01-27 12:00:00,27.534
2021-01-27 13:00:00,16.613
2021-01-27 14:00:00,20.9
2021-01-27 15:00:00,16.298
2021-01-27 16:00:00,15.294999999999998
2021-01-27 17:00:00,13.14
2021-01-27 18:00:00,7.536
2021-01-27 19:00:00,3.281
2021-01-27 20:00:00,28.069
2021-01-27 21:00:00,14.035
2021-01-27 22:00:00,0.0
2021-01-27 23:00:00,0.0
2021-01-28 00:00:00,35.221000000000004
2021-01-28 01:00:00,0.264
2021-01-28 02:00:00,17.994
2021-01-28 03:00:00,20.903
2021-01-28 04:00:00,8.434
2021-01-28 05:00:00,19.63
2021-01-28 06:00:00,0.0
2021-01-28 07:00:00,0.0
2021-01-28 08:00:00,5.27
2021-01-28 09:00:00,24.895
2021-01-28 10:00:00,28.990000000000002
2021-01-28 11:00:00,39.13
2021-01-28 12:00:00,58.76
2021-01-28 13:00:00,5.18
2021-01-28 14:00:00,25.022
2021-01-28 15:00:00,28.85
2021-01-28 16:00:00,16.02
2021-01-28 17:00:00,11.264
2021-01-28 18:00:00,0.0
2021-01-28 19:00:00,0.0
2021-01-28 20:00:00,18.0
2021-01-28 21:00:00,34.237
2021-01-28 22:00:00,23.515
2021-01-28 23:00:00,13.32
2021-01-29 00:00:00,0.0
2021-01-29 01:00:00,42.675
2021-01-29 02:00:00,18.923
2021-01-29 03:00:00,7.01
2021-01-29 04:00:00,6.11
2021-01-29 05:00:00,17.92
2021-01-29 06:00:00,0.0
2021-01-29 07:00:00,3.46
2021-01-29 08:00:00,15.611
2021-01-29 09:00:00,17.060000000000002
2021-01-29 10:00:00,17.64
2021-01-29 11:00:00,36.63
2021-01-29 12:00:00,0.0
2021-01-29 13:00:00,3.233
2021-01-29 14:00:00,7.49
2021-01-29 15:00:00,34.36
2021-01-29 16:00:00,16.38
2021-01-29 17:00:00,7.55
2021-01-29 18:00:00,24.66
2021-01-29 19:00:00,27.421
2021-01-29 20:00:00,15.47
2021-01-29 21:00:00,16.193
2021-01-29 22:00:00,44.07
2021-01-29 23:00:00,0.0
2021-01-30 00:00:00,34.391000000000005
2021-01-30 01:00:00,18.998
2021-01-30 02:00:00,0.0
2021-01-30 03:00:00,38.620999999999995
2021-01-30 04:00:00,0.0
2021-01-30 05:00:00,21.93
2021-01-30 06:00:00,20.03
2021-01-30 07:00:00,0.0
2021-01-30 08:00:00,26.674999999999997
2021-01-30 09:00:00,15.07
2021-01-30 10:00:00,20.8
2021-01-30 11:00:00,11.442
2021-01-30 12:00:00,17.37
2021-01-30 13:00:00,35.897
2021-01-30 14:00:00,4.17
2021-01-30 15:00:00,0.0
2021-01-30 16:00:00,20.52
2021-01-30 17:00:00,12.64
2021-01-30 18:00:00,10.209999999999999
2021-01-30 19:00:00,41.361000000000004
2021-01-30 20:00:00,22.475
2021-01-30 21:00:00,22.24
2021-01-30 22:00:00,0.0
2021-01-30 23:00:00,0.86
2021-01-31 00:00:00,63.086
2021-01-31 01:00:00,20.506
2021-01-31 02:00:00,3.46
2021-01-31 03:00:00,0.0
2021-01-31 04:00:00,0.0
2021-01-31 05:00:00,33.581
2021-01-31 06:00:00,0.0
2021-01-31 07:00:00,0.0
2021-01-31 08:00:00,16.82
2021-01-31 09:00:00,14.85
2021-01-31 10:00:00,15.782
2021-01-31 11:00:00,11.639
2021-01-31 12:00:00,0.0
2021-01-31 13:00:00,60.599999999999994
2021-01-31 14:00:00,4.37
2021-01-31 15:00:00,22.439999999999998
2021-01-31 16:00:00,20.89
2021-01-31 17:00:00,18.96
2021-01-31 18:00:00,9.518999999999998
2021-01-31 19:00:00,32.671
2021-01-31 20:00:00,11.101
2021-01-31 21:00:00,6.96
2021-01-31 22:00:00,0.0
2021-01-31 23:00:00,0.0
2021-02-01 00:00:00,43.13
2021-02-01 01:00:00,0.0
2021-02-01 02:00:00,0.0
2021-02-01 03:00:00,0.0
2021-02-01 04:00:00,0.0
2021-02-01 05:00:00,0.0
2021-02-01 06:00:00,0.0
2021-02-01 07:00:00,0.0
2021-02-01 08:00:00,0.0
2021-02-01 09:00:00,38.28
2021-02-01 10:00:00,7.76
2021-02-01 11:00:00,81.3
2021-02-01 12:00:00,51.964
2021-02-01 13:00:00,0.0
2021-02-01 14:00:00,7.2
2021-02-01 15:00:00,0.0
2021-02-01 16:00:00,40.668000000000006
2021-02-01 17:00:00,129.96
2021-02-01 18:00:00,41.84
2021-02-01 19:00:00,92.6
2021-02-01 20:00:00,30.16
2021-02-01 21:00:00,33.114000000000004
2021-02-01 22:00:00,0.0
2021-02-01 23:00:00,39.34
2021-02-02 00:00:00,6.12
2021-02-02 01:00:00,39.001999999999995
2021-02-02 02:00:00,8.21
2021-02-02 03:00:00,4.79
2021-02-02 04:00:00,0.0
2021-02-02 05:00:00,0.0
2021-02-02 06:00:00,0.0
2021-02-02 07:00:00,0.0
2021-02-02 08:00:00,3.2
2021-02-02 09:00:00,0.0
2021-02-02 10:00:00,0.0
2021-02-02 11:00:00,0.0
2021-02-02 12:00:00,13.79
2021-02-02 13:00:00,16.34
2021-02-02 14:00:00,0.0
2021-02-02 15:00:00,12.794
2021-02-02 16:00:00,9.04
2021-02-02 17:00:00,28.341
2021-02-02 18:00:00,4.14
2021-02-02 19:00:00,9.09
2021-02-02 20:00:00,28.601
2021-02-02 21:00:00,27.808
2021-02-02 22:00:00,0.0
2021-02-02 23:00:00,23.736
2021-02-03 00:00:00,42.24
2021-02-03 01:00:00,0.0
2021-02-03 02:00:00,0.0
2021-02-03 03:00:00,0.0
2021-02-03 04:00:00,0.0
2021-02-03 05:00:00,38.57
2021-02-03 06:00:00,16.15
