,time,kWh,Latitude,Longitude,InternalNum,date,temperature_2m,dew_point_2m,rain,snowfall,apparent_temperature,relative_humidity_2m,precipitation,showers,snow_depth,weathercode,cloudcover,windspeed_10m,winddirection_10m,shortwave_radiation,surface_pressure,visibility
22,2021-01-08 09:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-07 22:00:00,3.7135,2.7635002,-0.9580114,93.510796,1.2,0.0,0.01,55.0,100.0,20.65848,138.5324,0.0,0.0,988.3118,1.2,0.0
23,2021-01-08 10:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-07 23:00:00,3.7635002,2.8635,-0.86153746,93.84522,2.1,0.0,0.01,61.0,100.0,20.466246,129.28938,0.0,0.0,986.8457,2.1,0.0
24,2021-01-08 11:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-08 00:00:00,3.7635002,3.1135,-0.37207723,95.52031,0.9,0.0,0.01,53.0,100.0,17.429354,141.7098,0.0,0.0,985.8658,0.9,0.0
25,2021-01-08 12:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-08 01:00:00,4.3135,3.7635002,0.52665186,96.21429,0.5,0.0,0.0,53.0,100.0,15.893093,166.9081,0.0,0.0,985.1215,0.5,0.0
26,2021-01-08 13:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-08 02:00:00,5.3635,4.6135,1.0108128,94.91167,1.1,0.0,0.0,55.0,100.0,20.94507,208.76755,0.0,0.0,985.3925,1.1,0.0
27,2021-01-08 14:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-08 03:00:00,5.0135,4.1135,0.06813812,93.90528,0.5,0.0,0.0,53.0,100.0,24.312662,242.6762,0.0,0.0,986.05347,0.5,0.0
28,2021-01-08 15:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-08 04:00:00,4.1635003,3.1634998,-1.179235,93.20383,0.0,0.0,0.0,3.0,100.0,25.772078,241.64513,0.0,0.0,986.77655,0.0,0.0
29,2021-01-08 16:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-08 05:00:00,3.1135,1.8635,-2.5108988,91.50093,0.0,0.0,0.0,3.0,100.0,26.089447,242.02061,0.0,0.0,987.6804,0.0,0.0
30,2021-01-08 17:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-08 06:00:00,2.4635,1.1135,-3.193176,90.80316,0.0,0.0,0.0,3.0,96.0,25.43802,243.0724,0.0,0.0,988.7109,0.0,0.0
31,2021-01-08 18:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-08 07:00:00,2.2135,0.7635,-3.4068305,90.133606,0.0,0.0,0.0,3.0,97.0,24.795612,244.17906,0.0,0.0,989.2805,0.0,0.0
32,2021-01-08 19:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-08 08:00:00,2.1634998,0.5635,-3.3947842,89.15975,0.0,0.0,0.0,3.0,87.0,24.149532,243.43501,2.0,0.0,990.06055,0.0,0.0
33,2021-01-08 20:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-08 09:00:00,2.2635002,0.3635,-3.3747067,87.25715,0.0,0.0,0.0,2.0,76.0,24.48,241.92761,29.0,7.0,990.85187,0.0,0.0
34,2021-01-08 21:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-08 10:00:00,2.5635,0.1135,-3.1452794,83.88404,0.0,0.0,0.0,3.0,81.0,24.696104,239.32278,78.0,28.0,991.6575,0.0,0.0
35,2021-01-08 22:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-08 11:00:00,2.9635,0.0635,-3.2133164,81.24368,0.0,0.0,0.0,2.0,79.0,27.852928,243.10384,115.0,33.0,991.9808,0.0,0.0
36,2021-01-08 23:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-08 12:00:00,3.3635,-0.2865,-2.9891338,76.99813,0.0,0.0,0.0,3.0,93.0,28.691795,252.47433,141.0,52.0,992.1078,0.0,0.0
37,2021-01-09 00:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-08 13:00:00,3.5135002,-0.9865,-2.4446793,72.39769,0.0,0.0,0.0,2.0,78.0,25.277023,252.5972,106.0,28.0,992.3147,0.0,0.0
38,2021-01-09 01:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-08 14:00:00,2.9635,-0.3865,-2.3428283,78.63179,0.0,0.0,0.0,3.0,99.0,21.41319,253.39293,113.0,39.0,992.3726,0.0,0.0
39,2021-01-09 02:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-08 15:00:00,2.9134998,-0.5865,-2.0560796,77.76985,0.0,0.0,0.0,3.0,99.0,18.899143,252.25523,41.0,9.0,992.76086,0.0,0.0
40,2021-01-09 03:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-08 16:00:00,2.3135,-0.7865,-2.3496935,79.97854,0.0,0.0,0.0,3.0,98.0,16.595179,245.65892,11.0,1.0,993.1087,0.0,0.0
41,2021-01-09 04:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-08 17:00:00,1.3635,-0.8865,-2.7967272,84.971756,0.0,0.0,0.0,3.0,100.0,13.0447235,242.02061,0.0,0.0,992.9408,0.0,0.0
42,2021-01-09 05:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-08 18:00:00,1.6635,-0.8865,-2.4586082,83.16542,0.0,0.0,0.0,3.0,100.0,12.783802,237.65257,0.0,0.0,993.355,0.0,0.0
43,2021-01-09 06:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-08 19:00:00,1.2135,-0.9365,-2.6019773,85.578064,0.0,0.0,0.0,3.0,100.0,10.630672,241.69934,0.0,0.0,993.41943,0.0,0.0
44,2021-01-09 07:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-08 20:00:00,0.5635,-1.0365,-2.8435097,89.024574,0.0,0.0,0.0,3.0,100.0,7.729527,242.24155,0.0,0.0,993.3714,0.0,0.0
45,2021-01-09 08:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-08 21:00:00,0.5135,-1.0864999,-2.9706774,89.02032,0.0,0.0,0.0,3.0,100.0,8.209263,232.12495,0.0,0.0,993.66144,0.0,0.0
46,2021-01-09 09:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-08 22:00:00,0.4135,-1.2365,-2.9449592,88.68638,0.0,0.0,0.0,3.0,100.0,7.2,233.13002,0.0,0.0,993.85,0.0,0.0
47,2021-01-09 10:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-08 23:00:00,0.013500005,-1.3365,-2.9937558,90.62533,0.0,0.0,0.0,3.0,100.0,4.6938257,237.52882,0.0,0.0,993.82025,0.0,0.0
48,2021-01-09 11:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-09 00:00:00,-0.3365,-1.3865,-3.3727016,92.61788,0.0,0.0,0.0,3.0,100.0,4.8433046,221.98714,0.0,0.0,993.5981,0.0,0.0
49,2021-01-09 12:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-09 01:00:00,-0.086500004,-1.3365,-3.0917659,91.28512,0.0,0.0,0.0,3.0,100.0,4.6800003,247.3801,0.0,0.0,993.91064,0.0,0.0
50,2021-01-09 13:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-09 02:00:00,-0.0365,-1.0864999,-2.9558196,92.635445,0.0,0.0,0.0,3.0,100.0,4.3349743,184.76355,0.0,0.0,993.3267,0.0,0.0
51,2021-01-09 14:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-09 03:00:00,-0.2365,-1.0864999,-3.4161897,93.99034,0.0,0.0,0.01,3.0,100.0,6.12,241.92761,0.0,0.0,993.50757,0.0,0.0
52,2021-01-09 15:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-09 04:00:00,-0.3365,-0.9365,-2.9542499,95.72026,0.0,0.0,0.01,3.0,100.0,2.4149535,296.56497,0.0,0.0,992.6185,0.0,0.0
53,2021-01-09 16:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-09 05:00:00,-0.4365,-0.8865,-3.0660653,96.77206,0.0,0.0,0.01,3.0,100.0,2.5455842,315.0001,0.0,0.0,992.51306,0.0,0.0
54,2021-01-09 17:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-09 06:00:00,-0.4865,-0.8865,-3.3792086,97.12492,0.1,0.0,0.01,71.0,100.0,4.3498964,335.55606,0.0,0.0,992.21545,0.0,0.07
55,2021-01-09 18:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-09 07:00:00,-0.5865,-0.9365,-3.667159,97.478195,0.1,0.0,0.01,71.0,98.0,5.5887027,345.06854,0.0,0.0,992.5018,0.0,0.07
56,2021-01-09 19:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-09 08:00:00,-0.3365,-0.7865,-3.4864998,96.77467,0.1,0.0,0.01,71.0,99.0,6.2145634,349.99207,2.0,0.0,992.6185,0.0,0.07
57,2021-01-09 20:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-09 09:00:00,0.1135,-0.5865,-2.9992602,95.040955,0.2,0.0,0.01,71.0,100.0,6.162207,6.70975,21.0,1.0,992.7499,0.1,0.07
58,2021-01-09 21:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-09 10:00:00,0.6635,-0.4865,-2.335231,92.00415,0.2,0.0,0.01,71.0,100.0,5.4833565,23.198618,56.0,0.0,992.889,0.0,0.14
59,2021-01-09 22:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-09 11:00:00,1.0635,-0.8865,-1.931315,86.8219,0.1,0.0,0.01,71.0,100.0,5.0528407,4.085537,73.0,0.0,992.7227,0.0,0.07
60,2021-01-09 23:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-09 12:00:00,1.6635,-1.6365,-1.5808976,78.71812,0.0,0.0,0.01,3.0,99.0,6.0347,342.64587,104.0,11.0,991.98334,0.0,0.0
61,2021-01-10 00:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-09 13:00:00,1.6135,-2.3365002,-1.969235,75.02694,0.1,0.0,0.01,51.0,100.0,7.7043357,307.40543,65.0,2.0,992.1755,0.1,0.0
62,2021-01-10 01:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-09 14:00:00,1.0135,-1.5365,-2.8294055,83.08326,0.0,0.0,0.01,3.0,100.0,10.233123,309.28937,63.0,5.0,992.5231,0.0,0.0
63,2021-01-10 02:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-09 15:00:00,0.5135,-2.0365,-3.4073515,83.01967,0.0,0.0,0.01,3.0,97.0,10.296251,306.46933,24.0,1.0,992.7798,0.0,0.0
64,2021-01-10 03:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-09 16:00:00,0.0635,-2.3365002,-3.9622545,83.887886,0.0,0.0,0.01,3.0,94.0,10.739833,283.57043,6.0,1.0,993.2362,0.0,0.0
65,2021-01-10 04:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-09 17:00:00,-0.1865,-2.4864998,-4.3983483,84.480705,0.0,0.0,0.01,3.0,87.0,11.879999,270.0,0.0,0.0,993.6094,0.0,0.0
66,2021-01-10 05:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-09 18:00:00,-0.7365,-2.7865,-5.151472,85.998085,0.0,0.0,0.01,3.0,80.0,13.004921,265.23645,0.0,0.0,993.9599,0.0,0.0
67,2021-01-10 06:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-09 19:00:00,-1.3865,-3.1365,-5.8656178,87.87059,0.0,0.0,0.01,2.0,72.0,13.138765,260.53775,0.0,0.0,994.4006,0.0,0.0
68,2021-01-10 07:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-09 20:00:00,-0.9365,-3.0865002,-5.4185405,85.339554,0.0,0.0,0.01,2.0,62.0,13.202726,258.9965,0.0,0.0,994.7282,0.0,0.0
69,2021-01-10 08:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-09 21:00:00,-1.2365,-3.1865,-5.998869,86.586754,0.0,0.0,0.01,0.0,1.0,15.03835,258.9591,0.0,0.0,995.0975,0.0,0.0
70,2021-01-10 09:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-09 22:00:00,-2.2865,-3.5365,-7.0639815,91.132034,0.0,0.0,0.01,0.0,0.0,14.84318,255.96373,0.0,0.0,995.3118,0.0,0.0
71,2021-01-10 10:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-09 23:00:00,-2.7865,-3.8865,-7.583374,92.12652,0.0,0.0,0.01,0.0,4.0,14.685176,258.6901,0.0,0.0,995.66534,0.0,0.0
72,2021-01-10 11:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-10 00:00:00,-3.0865002,-4.1365,-7.791198,92.45393,0.0,0.0,0.01,1.0,28.0,13.849476,261.02747,0.0,0.0,995.8381,0.0,0.0
73,2021-01-10 12:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-10 01:00:00,-2.8365002,-3.8365002,-7.575952,92.8159,0.0,0.0,0.01,3.0,99.0,14.332341,258.40784,0.0,0.0,996.1513,0.0,0.0
74,2021-01-10 13:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-10 02:00:00,-1.0365,-2.4365,-5.929633,90.21325,0.0,0.0,0.01,3.0,96.0,16.595179,257.4712,0.0,0.0,995.99414,0.0,0.0
75,2021-01-10 14:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-10 03:00:00,-0.5865,-2.3865,-5.4729295,87.62118,0.0,0.0,0.01,3.0,100.0,16.595179,257.4712,0.0,0.0,995.9303,0.0,0.0
76,2021-01-10 15:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-10 04:00:00,-0.2865,-2.5865002,-5.1091332,84.46891,0.0,0.0,0.01,3.0,80.0,15.978486,255.65063,0.0,0.0,996.0508,0.0,0.0
77,2021-01-10 16:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-10 05:00:00,-0.7365,-2.6865,-5.4848294,86.63839,0.0,0.0,0.01,3.0,93.0,15.379206,253.68607,0.0,0.0,996.2129,0.0,0.0
78,2021-01-10 17:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-10 06:00:00,-0.5865,-3.0365,-5.5276585,83.49741,0.0,0.0,0.01,3.0,86.0,16.394829,261.15826,0.0,0.0,996.4201,0.0,0.0
79,2021-01-10 18:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-10 07:00:00,-0.5865,-3.5865002,-5.6730766,80.143654,0.0,0.0,0.01,3.0,97.0,16.923828,268.78116,0.0,0.0,996.90985,0.0,0.0
80,2021-01-10 19:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-10 08:00:00,-0.7865,-3.9864998,-5.824991,78.92308,0.0,0.0,0.01,3.0,86.0,16.263872,264.92047,3.0,0.0,997.67847,0.0,0.0
81,2021-01-10 20:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-10 09:00:00,-0.1865,-3.8865,-5.0746965,76.11766,0.0,0.0,0.01,2.0,72.0,15.315873,246.44772,49.0,11.0,998.2135,0.0,0.0
82,2021-01-10 21:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-10 10:00:00,0.3635,-3.9864998,-4.867375,72.59755,0.0,0.0,0.01,3.0,98.0,17.58481,247.1094,139.0,59.0,998.3525,0.0,0.0
83,2021-01-10 22:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-10 11:00:00,0.2635,-3.9864998,-5.5287895,73.124565,0.0,0.0,0.01,3.0,100.0,21.434364,262.27826,85.0,7.0,998.345,0.0,0.0
84,2021-01-10 23:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-10 12:00:00,0.0635,-3.4365,-5.476495,77.30672,0.0,0.0,0.01,3.0,100.0,20.16,270.0,60.0,0.0,998.0363,0.0,0.0
85,2021-01-11 00:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-10 13:00:00,0.5635,-3.6865,-4.9140406,73.18143,0.0,0.0,0.01,3.0,92.0,19.523155,275.28998,101.0,11.0,997.97577,0.0,0.0
86,2021-01-11 01:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-10 14:00:00,0.6135,-3.2865,-4.2471867,75.12785,0.0,0.0,0.01,3.0,96.0,15.629972,277.9434,85.0,15.0,997.88153,0.0,0.0
87,2021-01-11 02:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-10 15:00:00,0.4135,-3.2364998,-4.2098036,76.50525,0.0,0.0,0.01,3.0,99.0,14.044615,268.53122,16.0,3.0,998.25836,0.0,0.0
88,2021-01-11 03:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-10 16:00:00,0.2135,-3.4365,-4.3814616,76.47129,0.0,0.0,0.01,3.0,100.0,13.679999,270.0,7.0,1.0,998.6351,0.0,0.0
89,2021-01-11 04:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-10 17:00:00,-0.0365,-3.2364998,-4.607422,79.03908,0.1,0.0,0.01,71.0,100.0,13.684735,268.49258,0.0,0.0,999.0085,0.0,0.07
90,2021-01-11 05:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-10 18:00:00,-0.2865,-2.9864998,-4.8363647,81.99835,0.1,0.0,0.01,71.0,100.0,13.75558,263.9911,0.0,0.0,999.28345,0.0,0.07
91,2021-01-11 06:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-10 19:00:00,-0.4365,-2.8365002,-5.0114517,83.82679,0.1,0.0,0.01,71.0,100.0,14.05845,267.0644,0.0,0.0,999.56604,0.0,0.07
92,2021-01-11 07:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-10 20:00:00,-0.4865,-2.5365,-4.7949038,86.02493,0.1,0.0,0.01,71.0,98.0,12.496719,281.6336,0.0,0.0,999.7582,0.0,0.07
93,2021-01-11 08:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-10 21:00:00,-0.5365,-2.2364998,-4.577032,88.275955,0.1,0.0,0.01,71.0,100.0,10.931203,287.24155,0.0,0.0,1000.0482,0.0,0.07
94,2021-01-11 09:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-10 22:00:00,-0.7365,-2.3865,-4.7180786,88.584785,0.0,0.0,0.01,3.0,100.0,10.390226,284.03625,0.0,0.0,1000.52295,0.0,0.0
95,2021-01-11 10:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-10 23:00:00,-0.7365,-2.6865,-4.852504,86.63839,0.0,0.0,0.01,3.0,100.0,11.043261,289.0257,0.0,0.0,1000.425,0.0,0.0
96,2021-01-11 11:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-11 00:00:00,-0.8865,-2.9365,-5.138246,85.98194,0.0,0.0,0.01,3.0,89.0,11.753877,297.3498,0.0,0.0,1000.60956,0.0,0.0
97,2021-01-11 12:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-11 01:00:00,-1.1865,-3.3365002,-5.414594,85.311455,0.0,0.0,0.01,3.0,100.0,11.246759,309.8055,0.0,0.0,1000.4887,0.0,0.0
98,2021-01-11 13:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-11 02:00:00,-1.0365,-3.8865,-5.497816,80.98249,0.0,0.0,0.01,3.0,100.0,12.387348,305.53775,0.0,0.0,1000.59796,0.0,0.0
99,2021-01-11 14:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-11 03:00:00,-1.1365,-5.2365,-5.9113493,73.69004,0.0,0.0,0.01,3.0,100.0,13.479583,304.1145,0.0,0.0,1000.7863,0.0,0.0
100,2021-01-11 15:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-11 04:00:00,-1.4365,-5.4365,-5.8973637,74.19474,0.0,0.0,0.01,3.0,99.0,11.177405,284.93146,0.0,0.0,1000.95953,0.0,0.0
101,2021-01-11 16:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-11 05:00:00,-1.6865,-5.5864997,-6.0486927,74.714165,0.0,0.0,0.01,3.0,97.0,10.390226,284.03625,0.0,0.0,1000.94037,0.0,0.0
102,2021-01-11 17:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-11 06:00:00,-1.7365,-5.4865,-5.918449,75.561066,0.0,0.0,0.01,3.0,100.0,9.227524,290.55612,0.0,0.0,1001.23035,0.0,0.0
103,2021-01-11 18:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-11 07:00:00,-1.6365,-5.4365,-5.618785,75.292625,0.0,0.0,0.01,3.0,100.0,7.8954163,294.22772,0.0,0.0,1001.6297,0.0,0.0
104,2021-01-11 19:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-11 08:00:00,-1.6365,-5.1865,-5.4082756,76.73294,0.0,0.0,0.01,3.0,93.0,6.638072,282.5288,2.0,0.0,1002.02155,0.0,0.0
105,2021-01-11 20:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-11 09:00:00,-1.2865,-4.8865,-5.0221567,76.50282,0.0,0.0,0.01,2.0,72.0,6.6185193,292.3802,33.0,3.0,1002.24426,0.0,0.0
106,2021-01-11 21:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-11 10:00:00,-0.7865,-4.8364997,-4.6012473,74.034584,0.0,0.0,0.01,2.0,72.0,7.2,306.86996,108.0,29.0,1002.3803,0.0,0.0
107,2021-01-11 22:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-11 11:00:00,-0.2365,-5.3865,-4.33257,68.22839,0.0,0.0,0.01,3.0,100.0,8.714677,321.70978,162.0,48.0,1002.12805,0.0,0.0
108,2021-01-11 23:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-11 12:00:00,0.2635,-6.0365,-3.882629,62.625458,0.0,0.0,0.01,3.0,100.0,8.587338,326.97614,199.0,90.0,1001.6758,0.0,0.0
109,2021-01-12 00:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-11 13:00:00,0.013500005,-6.2865,-3.9984453,62.564358,0.0,0.0,0.01,3.0,100.0,7.491114,324.78232,97.0,0.0,1001.55927,0.0,0.0
110,2021-01-12 01:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-11 14:00:00,-0.2365,-5.9365,-4.202339,65.434525,0.0,0.0,0.01,3.0,100.0,7.42159,345.9637,76.0,2.0,1001.63824,0.0,0.0
111,2021-01-12 02:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-11 15:00:00,-0.2365,-6.2865,-4.029811,63.710037,0.0,0.0,0.01,3.0,100.0,5.991594,327.26477,33.0,0.0,1002.22595,0.0,0.0
